artist_id,n_tracks,total_duration_s,mean_duration_s,n_albums,primary_genre,genre_coherence,n_unique_genres
artist_434375,13,2622.8,201.75384615384615,1,electronic,1.0,1
artist_356082,13,3061.3999999999996,235.49230769230766,2,popfolk,0.48,3
artist_495542,13,3299.7999999999997,253.83076923076922,1,dubstep,0.25,9
artist_353090,13,2483.4,191.03076923076924,1,punkrock,0.203125,5
artist_360613,13,3235.2,248.86153846153846,2,pop,0.35135135135135137,9
artist_339202,13,3130.6000000000004,240.81538461538463,3,electronic,0.3611111111111111,6
artist_005692,13,3310.5,254.65384615384616,2,rock,0.52,5
artist_457532,13,3123.6000000000004,240.2769230769231,1,latin,0.5,2
artist_360384,13,2620.7,201.59230769230768,4,popfolk,0.5,3
artist_359735,13,2719.8000000000006,209.21538461538466,2,rap,1.0,1
artist_432521,13,3157.5,242.8846153846154,2,ambient,0.3170731707317073,9
artist_359795,13,2931.6000000000004,225.50769230769234,2,alternative,0.15384615384615385,16
artist_000951,13,4461.2,343.16923076923075,2,electronic,1.0,1
artist_354516,13,4680.400000000001,360.0307692307693,3,latin,0.3157894736842105,7
artist_370988,12,3148.6000000000004,262.3833333333334,1,80s,0.5,2
artist_349041,12,2842.4,236.86666666666667,2,world,0.3870967741935484,5
artist_482152,12,3058.1,254.84166666666667,1,techno,0.32,10
artist_354465,12,2498.6000000000004,208.2166666666667,2,celtic,0.3333333333333333,5
artist_348313,12,2288.7,190.725,2,blues,0.3333333333333333,4
artist_493895,12,2538.7000000000003,211.55833333333337,2,rock,0.3142857142857143,6
artist_482680,12,2553.5000000000005,212.7916666666667,1,electronic,0.12903225806451613,14
artist_348850,12,2536.3999999999996,211.36666666666665,1,pop,0.9230769230769231,2
artist_355661,12,2591.8999999999996,215.99166666666665,1,easylistening,0.5,2
artist_350719,12,1769.4,147.45000000000002,1,metal,0.3333333333333333,3
artist_481897,12,1938.9999999999998,161.58333333333331,1,pop,0.1388888888888889,22
artist_355649,12,7665.5,638.7916666666666,12,experimental,0.3125,11
artist_369008,12,1700.0,141.66666666666666,1,ambient,0.2553191489361702,6
artist_493872,12,1154.6,96.21666666666665,1,ambient,0.32432432432432434,4
artist_355307,12,3507.3,292.27500000000003,2,pop,0.5,2
artist_367651,12,2701.6000000000004,225.13333333333335,2,alternative,0.2647058823529412,8
artist_493360,12,2719.4,226.61666666666667,1,reggae,0.6470588235294118,4
artist_000793,12,1939.1,161.59166666666667,1,bossanova,0.42857142857142855,5
artist_370490,12,2482.5,206.875,2,experimental,0.3333333333333333,5
artist_354648,12,2805.2999999999997,233.77499999999998,1,indie,0.25,5
artist_489644,12,3376.1000000000004,281.3416666666667,2,electronic,0.25925925925925924,8
artist_351376,12,3435.0,286.25,10,electronic,0.20689655172413793,12
artist_350883,12,2334.3,194.525,1,latin,0.5,2
artist_337293,12,1593.8999999999999,132.825,3,classical,0.5555555555555556,4
artist_490066,12,2864.1,238.67499999999998,1,hiphop,0.25,9
artist_008303,12,3130.2000000000003,260.85,2,pop,0.35,5
artist_008364,12,3198.7,266.55833333333334,2,alternative,0.2608695652173913,5
artist_489225,12,4149.2,345.76666666666665,1,world,0.375,10
artist_489007,12,1868.3,155.69166666666666,1,soundtrack,0.9230769230769231,2
artist_347191,12,3426.3,285.52500000000003,1,reggae,1.0,1
artist_488487,12,2748.3999999999996,229.0333333333333,2,90s,0.34285714285714286,3
artist_352230,12,2272.1,189.34166666666667,1,rock,0.35294117647058826,5
artist_490560,12,1972.0,164.33333333333334,2,soundtrack,0.3333333333333333,5
artist_490743,12,3076.6,256.3833333333333,1,jazz,0.375,4
artist_351599,12,4286.3,357.19166666666666,2,electronic,0.5,2
artist_004194,12,3209.6,267.46666666666664,2,rock,0.21212121212121213,15
artist_487296,12,3296.0,274.6666666666667,2,african,0.2894736842105263,6
artist_359037,12,1958.8000000000002,163.23333333333335,2,classical,0.35294117647058826,3
artist_367596,12,2943.0,245.25,1,electronic,0.3235294117647059,8
artist_495287,12,2276.6,189.71666666666667,2,soundtrack,0.3125,9
artist_487121,12,2869.6,239.13333333333333,2,atmospheric,0.21212121212121213,13
artist_491338,12,2767.0,230.58333333333334,2,hiphop,0.12903225806451613,21
artist_000276,12,5031.0,419.25,2,jazz,0.4,6
artist_494723,12,2682.5,223.54166666666666,2,jazzfusion,0.3333333333333333,8
artist_352727,12,2742.2,228.51666666666665,7,folk,0.5217391304347826,3
artist_365684,12,3852.4999999999995,321.04166666666663,1,electronic,0.25,4
artist_365811,12,3071.3,255.9416666666667,1,electronic,0.3333333333333333,3
artist_000530,12,3211.8999999999996,267.6583333333333,2,techno,0.3,6
artist_494460,12,2500.2999999999997,208.35833333333332,2,hiphop,0.8,4
artist_004158,12,3916.8999999999996,326.4083333333333,3,electronic,0.41379310344827586,6
artist_491763,12,1761.7,146.80833333333334,1,hardrock,0.27586206896551724,10
artist_484734,12,6879.599999999999,573.3,3,experimental,0.8333333333333334,2
artist_343812,12,3764.6,313.71666666666664,2,world,0.36363636363636365,4
artist_443743,12,2824.1,235.34166666666667,1,latin,1.0,1
artist_374229,12,2766.9999999999995,230.5833333333333,2,pop,0.5217391304347826,2
artist_438392,12,1571.1999999999998,130.9333333333333,4,classical,0.38461538461538464,7
artist_474956,12,2418.3,201.525,1,rap,0.4782608695652174,4
artist_339449,12,3404.5000000000005,283.70833333333337,12,soundtrack,0.34782608695652173,6
artist_459469,12,2530.6,210.88333333333333,2,pop,0.3142857142857143,5
artist_460124,12,2164.0,180.33333333333334,1,ambient,0.5454545454545454,2
artist_001051,12,2713.7999999999997,226.14999999999998,1,punkrock,1.0,1
artist_444240,12,3424.1000000000004,285.3416666666667,1,improvisation,0.3333333333333333,3
artist_439177,12,3431.2,285.93333333333334,2,pop,0.3235294117647059,5
artist_444350,12,3364.6000000000004,280.3833333333334,1,newage,0.3333333333333333,3
artist_462340,12,2070.8,172.5666666666667,1,newage,1.0,1
artist_006918,12,3443.7,286.97499999999997,2,dance,0.25,4
artist_432709,12,2077.7999999999997,173.14999999999998,2,jazz,0.5,2
artist_338800,12,3443.9,286.9916666666667,2,newwave,0.45454545454545453,3
artist_341649,12,2480.7,206.725,1,pop,0.45,7
artist_431101,12,2251.6,187.63333333333333,1,hiphop,0.5,2
artist_452606,12,2660.5,221.70833333333334,5,deephouse,0.15789473684210525,12
artist_424916,12,2485.9000000000005,207.1583333333334,1,jazz,0.4,3
artist_471899,12,2453.1,204.42499999999998,1,hiphop,0.3333333333333333,3
artist_341930,12,2655.8,221.3166666666667,4,instrumentalrock,0.23076923076923078,11
artist_342503,12,2676.1,223.00833333333333,1,pop,0.5,2
artist_338998,12,2345.0999999999995,195.42499999999995,6,orchestral,0.2972972972972973,9
artist_452142,12,3468.7,289.05833333333334,6,chillout,0.3157894736842105,9
artist_342173,12,3199.7000000000003,266.6416666666667,1,rock,1.0,1
artist_429529,12,2829.499999999999,235.7916666666666,1,classical,0.35294117647058826,4
artist_005987,12,3361.6,280.1333333333333,3,electronic,0.6363636363636364,4
artist_461514,12,3081.7999999999997,256.81666666666666,2,lounge,0.18421052631578946,15
artist_001968,12,1707.5,142.29166666666666,4,classical,0.3333333333333333,5
artist_001262,12,927.1999999999999,77.26666666666667,2,jazz,0.21212121212121213,11
artist_002250,12,2380.6,198.38333333333333,2,electronic,0.3333333333333333,8
artist_457970,12,3106.9,258.90833333333336,1,hiphop,0.3793103448275862,7
artist_438155,12,1570.7,130.89166666666668,1,electronic,0.5,2
artist_338673,12,2955.7000000000003,246.30833333333337,3,soundtrack,0.3333333333333333,6
artist_457665,12,2353.6,196.13333333333333,2,popfolk,0.16216216216216217,11
artist_341072,12,2721.1000000000004,226.75833333333335,1,rock,0.2857142857142857,7
artist_340947,12,3302.8,275.23333333333335,4,orchestral,0.32432432432432434,5
artist_476715,12,3824.3,318.69166666666666,1,chillout,0.3333333333333333,3
artist_436924,11,2095.9,190.53636363636363,1,electronic,0.5,2
artist_349009,11,2606.7999999999997,236.98181818181817,6,rock,0.25806451612903225,7
artist_000861,11,3481.6,316.5090909090909,10,electronic,0.2972972972972973,5
artist_493168,11,2400.6,218.23636363636362,1,folk,0.3333333333333333,3
artist_000910,11,1726.5,156.95454545454547,2,dance,0.5,2
artist_005708,11,2242.7,203.88181818181818,3,rock,0.4782608695652174,6
artist_336521,11,2030.8,184.61818181818182,1,jazz,0.5238095238095238,2
artist_360369,11,2702.6,245.6909090909091,2,techno,0.35,7
artist_000159,11,4137.900000000001,376.17272727272734,3,electronic,0.5,2
artist_336818,11,3346.2,304.2,2,ambient,0.2682926829268293,4
artist_339782,11,2348.9,213.53636363636363,1,alternative,0.5,2
artist_339779,11,2554.0,232.1818181818182,3,hiphop,0.5882352941176471,5
artist_352263,11,2779.5,252.6818181818182,1,electronic,0.5,8
artist_002455,11,2913.4999999999995,264.8636363636363,3,alternative,0.3333333333333333,4
artist_350222,11,2185.7000000000003,198.70000000000002,1,electronic,0.4230769230769231,3
artist_002060,11,5512.4,501.12727272727267,5,electronic,0.4782608695652174,3
artist_489349,11,2288.4,208.03636363636363,2,rock,0.3,12
artist_430228,11,2230.0,202.72727272727272,3,hiphop,0.7857142857142857,2
artist_437666,11,2806.6,255.14545454545453,3,hiphop,0.2413793103448276,8
artist_429975,11,3292.1,299.28181818181815,2,easylistening,0.1388888888888889,13
artist_362323,11,2448.7,222.6090909090909,4,electronic,0.2571428571428571,14
artist_005716,11,2395.4,217.76363636363638,1,hiphop,0.5,2
artist_354034,11,2584.9,234.9909090909091,2,rock,0.75,4
artist_002588,11,2444.0,222.1818181818182,1,alternative,0.3333333333333333,3
artist_454458,11,4206.9,382.44545454545454,1,poprock,0.2777777777777778,9
artist_337324,11,3311.3999999999996,301.0363636363636,1,pop,1.0,1
artist_493403,11,2744.5,249.5,1,90s,0.2413793103448276,10
artist_433140,11,2886.4,262.40000000000003,2,hiphop,0.5,2
artist_352949,11,2136.3,194.20909090909092,1,popfolk,0.5,3
artist_458008,11,2430.1,220.9181818181818,2,electronic,0.2413793103448276,5
artist_458175,11,1221.6,111.05454545454545,1,orchestral,0.3333333333333333,5
artist_339517,11,3340.6,303.6909090909091,1,triphop,0.23255813953488372,9
artist_356180,11,3547.5,322.5,1,easylistening,0.5,2
artist_492585,11,2175.4,197.76363636363638,1,hiphop,0.4782608695652174,6
artist_341221,11,3634.1,330.3727272727273,2,lounge,0.2682926829268293,11
artist_491771,11,2538.7000000000003,230.7909090909091,1,indie,1.0,1
artist_348501,11,2657.3,241.5727272727273,1,classical,0.3333333333333333,5
artist_460234,11,1775.4,161.4,1,pop,0.5,2
artist_434108,11,2341.8,212.8909090909091,11,soundtrack,0.36666666666666664,14
artist_433907,11,2697.2,245.2,1,ambient,0.2558139534883721,4
artist_000224,11,3112.4,282.94545454545454,2,electronic,0.8461538461538461,3
artist_433896,11,2421.2999999999997,220.1181818181818,1,poprock,1.0,1
artist_496168,11,2642.2999999999997,240.2090909090909,1,jazz,0.13043478260869565,13
artist_433613,11,2162.2,196.56363636363633,1,pop,0.5,4
artist_352450,11,3056.7999999999997,277.8909090909091,1,heavymetal,0.3333333333333333,3
artist_347954,11,3747.5,340.6818181818182,6,industrial,0.15789473684210525,11
artist_347941,11,2174.9,197.71818181818182,1,alternative,0.3333333333333333,4
artist_461766,11,3792.1000000000004,344.73636363636365,2,metal,0.4782608695652174,4
artist_339566,11,2413.2000000000003,219.3818181818182,1,electronic,1.0,1
artist_457852,11,2971.2999999999997,270.11818181818177,1,dance,0.2727272727272727,9
artist_339719,11,1746.6,158.78181818181818,4,pop,0.3333333333333333,7
artist_336866,11,3216.7999999999993,292.4363636363636,6,electronic,0.6666666666666666,3
artist_359332,11,2428.3,220.75454545454548,1,alternative,0.3333333333333333,3
artist_362504,11,2394.7,217.7,1,electronic,1.0,1
artist_000357,11,3593.0,326.6363636363636,2,disco,0.2972972972972973,4
artist_488537,11,2071.8,188.34545454545457,1,easylistening,0.4230769230769231,9
artist_351213,11,2407.2,218.83636363636361,4,rock,0.13513513513513514,17
artist_003383,11,2425.7,220.5181818181818,3,chanson,0.6111111111111112,4
artist_474502,11,3639.9,330.90000000000003,2,alternative,0.2727272727272727,8
artist_002952,11,4456.2,405.10909090909087,1,jazz,0.55,2
artist_006051,11,3474.0999999999995,315.82727272727266,2,world,0.30303030303030304,9
artist_340076,11,1573.1,143.0090909090909,1,gothic,0.5333333333333333,4
artist_483072,11,2262.4999999999995,205.68181818181813,1,rock,0.25,12
artist_003408,11,2757.6,250.6909090909091,2,easylistening,0.4782608695652174,3
artist_000644,11,3290.2,299.10909090909087,1,alternative,0.2,5
artist_441832,11,1767.1,160.64545454545453,4,rap,0.3333333333333333,5
artist_342271,11,2922.2,265.6545454545454,4,electronic,0.5,3
artist_006064,11,2739.6,249.05454545454543,1,celtic,0.25,4
artist_351314,11,2631.9,239.26363636363638,2,easylistening,0.45454545454545453,5
artist_473850,11,2068.5,188.04545454545453,1,blues,0.16666666666666666,16
artist_441871,11,3024.9,274.9909090909091,2,electronic,0.4166666666666667,4
artist_338756,11,2746.0,249.63636363636363,1,pop,0.5,2
artist_338124,11,2823.7,256.7,1,pop,0.5,2
artist_410300,11,4428.2,402.56363636363636,5,classicrock,0.25,10
artist_368759,11,2282.3,207.4818181818182,1,ambient,0.3333333333333333,3
artist_338280,11,2769.2000000000003,251.74545454545458,1,rock,1.0,1
artist_340191,11,2288.5,208.04545454545453,1,punkrock,0.8181818181818182,2
artist_005188,11,2271.9,206.53636363636363,2,ambient,0.3235294117647059,5
artist_477129,11,3429.9999999999995,311.81818181818176,2,electronic,0.30303030303030304,8
artist_338624,11,1948.0,177.0909090909091,1,rock,0.6428571428571429,3
artist_443840,11,1832.5,166.5909090909091,2,electronic,0.5238095238095238,2
artist_000099,11,2369.2000000000003,215.3818181818182,2,funk,0.3333333333333333,4
artist_375938,11,1615.6999999999998,146.88181818181818,3,pop,0.24,11
artist_350575,11,4190.0,380.90909090909093,2,ambient,0.30434782608695654,7
artist_376671,11,2952.1000000000004,268.37272727272733,2,alternative,0.25,5
artist_376782,11,2409.7999999999997,219.07272727272724,2,electronic,0.4583333333333333,4
artist_350592,11,2119.3999999999996,192.67272727272723,2,alternative,0.26666666666666666,7
artist_343280,11,1448.4999999999998,131.68181818181816,3,classical,0.7333333333333333,4
artist_003040,11,2170.2,197.29090909090908,2,indie,0.275,5
artist_496605,11,804.0000000000001,73.09090909090911,2,rock,0.1875,16
artist_003031,11,2460.7999999999997,223.7090909090909,1,improvisation,0.5,2
artist_475850,11,2663.9,242.1727272727273,1,ambient,0.3333333333333333,3
artist_338761,11,2067.1,187.9181818181818,1,rock,0.9166666666666666,2
artist_353621,11,2435.0,221.36363636363637,1,grunge,0.5,2
artist_337799,11,4354.099999999999,395.82727272727266,3,ambient,0.8333333333333334,2
artist_473030,11,3356.0,305.09090909090907,2,electronic,0.3142857142857143,9
artist_364441,11,2065.5,187.77272727272728,3,classical,0.36666666666666664,3
artist_001428,11,3004.6,273.1454545454545,4,experimental,0.12222222222222222,11
artist_486413,11,3216.0,292.3636363636364,3,edm,0.2,9
artist_451032,11,1925.9,175.0818181818182,2,hiphop,0.5,2
artist_487202,11,3073.9999999999995,279.45454545454544,1,world,0.30303030303030304,15
artist_000847,11,4065.4000000000005,369.5818181818182,1,electronic,1.0,1
artist_347040,11,2926.7000000000003,266.06363636363636,1,electronic,1.0,1
artist_496234,11,3648.4000000000005,331.67272727272734,2,60s,0.5,4
artist_003814,11,3214.9999999999995,292.27272727272725,2,ambient,0.3225806451612903,4
artist_428049,11,2534.1,230.37272727272727,1,alternative,0.25925925925925924,14
artist_339941,11,2156.1,196.0090909090909,7,folk,0.15151515151515152,18
artist_001435,11,4672.0,424.72727272727275,2,instrumentalrock,0.391304347826087,7
artist_338787,11,2286.5,207.86363636363637,2,pop,0.3448275862068966,12
artist_472971,11,3534.7000000000003,321.33636363636367,1,hardrock,0.3225806451612903,6
artist_441143,11,1689.9,153.62727272727273,2,ambient,0.45,3
artist_439372,11,2581.7999999999997,234.7090909090909,1,pop,0.3333333333333333,3
artist_366695,11,2711.8999999999996,246.5363636363636,1,electronic,0.3235294117647059,4
artist_003607,11,2021.7,183.79090909090908,2,hiphop,0.2,14
artist_008355,11,2055.0,186.8181818181818,1,alternative,0.19642857142857142,6
artist_469046,11,2230.4,202.76363636363638,2,punkrock,0.3548387096774194,3
artist_351621,11,3268.2000000000003,297.1090909090909,1,pop,0.32,5
artist_452601,11,3455.2,314.10909090909087,1,ambient,0.25,4
artist_363013,11,2560.6,232.78181818181818,2,rock,0.3235294117647059,8
artist_493908,10,2475.6,247.56,2,dance,0.5625,4
artist_496929,10,2059.8,205.98000000000002,1,soundtrack,0.32142857142857145,10
artist_451078,10,2245.7,224.57,1,hiphop,1.0,1
artist_001512,10,2630.4,263.04,1,electronic,1.0,1
artist_496129,10,1958.5,195.85,1,soundtrack,0.3333333333333333,8
artist_455689,10,5704.700000000001,570.47,1,ambient,0.3225806451612903,4
artist_443157,10,1964.4,196.44,1,ambient,0.3333333333333333,3
artist_004713,10,1637.8999999999999,163.79,5,punkrock,0.4166666666666667,3
artist_455477,10,704.4,70.44,2,folk,0.3181818181818182,12
artist_001278,10,2911.2,291.12,2,rock,0.6428571428571429,4
artist_351898,10,2736.0,273.6,2,pop,0.5263157894736842,4
artist_001593,10,3262.2000000000003,326.22,6,electronic,0.8333333333333334,3
artist_353215,10,2336.8999999999996,233.68999999999997,1,pop,1.0,1
artist_439012,10,1480.3000000000002,148.03000000000003,3,indie,0.3125,8
artist_438361,10,2324.1000000000004,232.41000000000003,2,soundtrack,0.3448275862068966,6
artist_442377,10,2301.7999999999997,230.17999999999998,1,experimental,0.5,2
artist_001377,10,2321.1,232.10999999999999,2,rock,1.0,1
artist_351326,10,3368.6,336.86,1,easylistening,0.4166666666666667,8
artist_494546,10,2718.8,271.88,1,hardrock,0.35714285714285715,4
artist_438864,10,2470.1000000000004,247.01000000000005,1,electronic,0.3,7
artist_004828,10,2523.2000000000003,252.32000000000002,3,poprock,0.45,4
